"Time stamp","Array DC power | (kW)"
"Jun 26, 10:00 am",212.01
"Jun 26, 11:00 am",231.519
"Jun 26, 12:00 pm",236.991
"Jun 26, 01:00 pm",228.4
"Jun 26, 02:00 pm",205.962
"Jun 26, 03:00 pm",171.417
"Jun 26, 04:00 pm",124.926
"Jun 26, 05:00 pm",71.5804
"Jun 26, 06:00 pm",25.5666
"Jun 26, 07:00 pm",6.60146
"Jun 26, 08:00 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 11:00 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 01:00 am",0
"Jun 27, 02:00 am",0
"Jun 27, 03:00 am",0
"Jun 27, 04:00 am",0
"Jun 27, 05:00 am",1.62626
"Jun 27, 06:00 am",26.7932
"Jun 27, 07:00 am",76.7319
"Jun 27, 08:00 am",128.052
"Jun 27, 09:00 am",170.41
"Jun 27, 10:00 am",200.998
"Jun 27, 11:00 am",218.669
"Jun 27, 12:00 pm",220.093
"Jun 27, 01:00 pm",212.273
"Jun 27, 02:00 pm",191.926
"Jun 27, 03:00 pm",160.198
"Jun 27, 04:00 pm",117.282
"Jun 27, 05:00 pm",67.2567
"Jun 27, 06:00 pm",24.686
"Jun 27, 07:00 pm",6.16692
"Jun 27, 08:00 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 11:00 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 01:00 am",0
"Jun 28, 02:00 am",0
"Jun 28, 03:00 am",0
"Jun 28, 04:00 am",0
"Jun 28, 05:00 am",1.44032
"Jun 28, 06:00 am",25.3177
"Jun 28, 07:00 am",73.9049
"Jun 28, 08:00 am",124.937
"Jun 28, 09:00 am",166.716
"Jun 28, 10:00 am",196.871
"Jun 28, 11:00 am",214.413
"Jun 28, 12:00 pm",219.526
"Jun 28, 01:00 pm",214.929
"Jun 28, 02:00 pm",194.678
"Jun 28, 03:00 pm",162.733
"Jun 28, 04:00 pm",118.4
"Jun 28, 05:00 pm",68.5555
"Jun 28, 06:00 pm",24.7187
"Jun 28, 07:00 pm",6.36169
"Jun 28, 08:00 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0
"Jun 29, 05:00 am",1.11861
"Jun 29, 06:00 am",17.5392
"Jun 29, 07:00 am",28.7207
"Jun 29, 08:00 am",74.7513
"Jun 29, 09:00 am",108.781
"Jun 29, 10:00 am",151.104
"Jun 29, 11:00 am",163.378
"Jun 29, 12:00 pm",176.057
"Jun 29, 01:00 pm",168.621
"Jun 29, 02:00 pm",163.287
"Jun 29, 03:00 pm",149.747
"Jun 29, 04:00 pm",103.467
"Jun 29, 05:00 pm",61.1441
"Jun 29, 06:00 pm",23.0735
"Jun 29, 07:00 pm",5.34091
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",1.44385
"Jun 30, 06:00 am",25.6635
"Jun 30, 07:00 am",74.803
"Jun 30, 08:00 am",124.653
"Jun 30, 09:00 am",165.732
"Jun 30, 10:00 am",194.842
"Jun 30, 11:00 am",211.842
"Jun 30, 12:00 pm",216.344
"Jun 30, 01:00 pm",209.1
"Jun 30, 02:00 pm",189.803
"Jun 30, 03:00 pm",159.338
"Jun 30, 04:00 pm",117.64
"Jun 30, 05:00 pm",68.5639
"Jun 30, 06:00 pm",27.0631
"Jun 30, 07:00 pm",5.67982
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",1.33616
"Jul 1, 06:00 am",24.0948
"Jul 1, 07:00 am",69.3766
"Jul 1, 08:00 am",119.348
"Jul 1, 09:00 am",162.053
"Jul 1, 10:00 am",193.452
"Jul 1, 11:00 am",212.052
"Jul 1, 12:00 pm",219.152
"Jul 1, 01:00 pm",211.166
"Jul 1, 02:00 pm",190.499
"Jul 1, 03:00 pm",158.22
"Jul 1, 04:00 pm",115.773
"Jul 1, 05:00 pm",68.1461
"Jul 1, 06:00 pm",26.8808
"Jul 1, 07:00 pm",5.59064
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",1.33969
"Jul 2, 06:00 am",23.7233
"Jul 2, 07:00 am",68.4888
"Jul 2, 08:00 am",117.027
"Jul 2, 09:00 am",159.413
"Jul 2, 10:00 am",190.445
"Jul 2, 11:00 am",209.717
"Jul 2, 12:00 pm",215.482
"Jul 2, 01:00 pm",141.603
"Jul 2, 02:00 pm",187.885
"Jul 2, 03:00 pm",155.803
"Jul 2, 04:00 pm",113.839
"Jul 2, 05:00 pm",67.0806
"Jul 2, 06:00 pm",26.3894
"Jul 2, 07:00 pm",5.19995
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",1.16381
"Jul 3, 06:00 am",23.1097
"Jul 3, 07:00 am",66.7881
"Jul 3, 08:00 am",114.561
"Jul 3, 09:00 am",155.261
"Jul 3, 10:00 am",139.204
"Jul 3, 11:00 am",141.636
"Jul 3, 12:00 pm",210.045
"Jul 3, 01:00 pm",163.119
"Jul 3, 02:00 pm",150.349
"Jul 3, 03:00 pm",117.769
"Jul 3, 04:00 pm",112.706
"Jul 3, 05:00 pm",66.3321
"Jul 3, 06:00 pm",26.27
"Jul 3, 07:00 pm",5.1675
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0.982957
"Jul 4, 06:00 am",16.9734
"Jul 4, 07:00 am",52.4045
"Jul 4, 08:00 am",91.7654
"Jul 4, 09:00 am",140.396
"Jul 4, 10:00 am",177.468
"Jul 4, 11:00 am",133.524
"Jul 4, 12:00 pm",147.337
"Jul 4, 01:00 pm",168.07
"Jul 4, 02:00 pm",161.618
"Jul 4, 03:00 pm",93.9011
"Jul 4, 04:00 pm",84.4714
"Jul 4, 05:00 pm",53.1526
"Jul 4, 06:00 pm",23.048
"Jul 4, 07:00 pm",4.87478
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0.704699
"Jul 5, 06:00 am",15.8555
"Jul 5, 07:00 am",43.2645
"Jul 5, 08:00 am",91.9832
"Jul 5, 09:00 am",152.706
"Jul 5, 10:00 am",182.545
"Jul 5, 11:00 am",200.547
"Jul 5, 12:00 pm",206.306
"Jul 5, 01:00 pm",158.337
"Jul 5, 02:00 pm",136.719
"Jul 5, 03:00 pm",138.58
"Jul 5, 04:00 pm",32.5911
"Jul 5, 05:00 pm",66.146
"Jul 5, 06:00 pm",26.2152
"Jul 5, 07:00 pm",5.43842
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0.701274
"Jul 6, 06:00 am",17.9293
"Jul 6, 07:00 am",65.1717
"Jul 6, 08:00 am",111.568
"Jul 6, 09:00 am",151.384
"Jul 6, 10:00 am",181.205
"Jul 6, 11:00 am",199.569
"Jul 6, 12:00 pm",177.647
"Jul 6, 01:00 pm",15.1887
"Jul 6, 02:00 pm",48.7751
"Jul 6, 03:00 pm",25.935
"Jul 6, 04:00 pm",39.1926
"Jul 6, 05:00 pm",29.3463
"Jul 6, 06:00 pm",22.9727
"Jul 6, 07:00 pm",3.65642
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0.812672
"Jul 7, 06:00 am",18.2372
"Jul 7, 07:00 am",65.2573
"Jul 7, 08:00 am",92.5207
"Jul 7, 09:00 am",127.775
"Jul 7, 10:00 am",140.67
"Jul 7, 11:00 am",177.631
"Jul 7, 12:00 pm",205.853
"Jul 7, 01:00 pm",199.601
"Jul 7, 02:00 pm",180.855
"Jul 7, 03:00 pm",150.912
"Jul 7, 04:00 pm",110.784
"Jul 7, 05:00 pm",59.0648
"Jul 7, 06:00 pm",23.4884
"Jul 7, 07:00 pm",5.04993
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0.640505
"Jul 8, 06:00 am",21.8986
"Jul 8, 07:00 am",65.8517
"Jul 8, 08:00 am",114.595
"Jul 8, 09:00 am",155.801
"Jul 8, 10:00 am",186.328
"Jul 8, 11:00 am",204.521
"Jul 8, 12:00 pm",210.57
"Jul 8, 01:00 pm",204.017
"Jul 8, 02:00 pm",184.621
"Jul 8, 03:00 pm",153.383
"Jul 8, 04:00 pm",111.959
"Jul 8, 05:00 pm",65.6783
"Jul 8, 06:00 pm",23.4505
"Jul 8, 07:00 pm",4.90249
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",21.4489
"Jul 9, 07:00 am",65.4898
"Jul 9, 08:00 am",114.353
"Jul 9, 09:00 am",156.249
"Jul 9, 10:00 am",175.466
"Jul 9, 11:00 am",176.478
"Jul 9, 12:00 pm",164.927
"Jul 9, 01:00 pm",173.29
"Jul 9, 02:00 pm",149.488
"Jul 9, 03:00 pm",145.094
"Jul 9, 04:00 pm",106.257
"Jul 9, 05:00 pm",62.6898
"Jul 9, 06:00 pm",26.2922
"Jul 9, 07:00 pm",5.61933
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",1.75686
"Jul 10, 07:00 am",5.06099
"Jul 10, 08:00 am",21.7266
"Jul 10, 09:00 am",27.3146
"Jul 10, 10:00 am",37.4381
"Jul 10, 11:00 am",82.9607
"Jul 10, 12:00 pm",151.948
"Jul 10, 01:00 pm",184.283
"Jul 10, 02:00 pm",170.888
"Jul 10, 03:00 pm",124.889
"Jul 10, 04:00 pm",105.263
"Jul 10, 05:00 pm",66.3577
"Jul 10, 06:00 pm",23.9378
"Jul 10, 07:00 pm",5.07283
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0.759669
"Jul 11, 07:00 am",7.27257
"Jul 11, 08:00 am",27.787
"Jul 11, 09:00 am",38.4539
"Jul 11, 10:00 am",44.1692
"Jul 11, 11:00 am",44.4269
"Jul 11, 12:00 pm",91.8347
"Jul 11, 01:00 pm",67.2384
"Jul 11, 02:00 pm",39.78
"Jul 11, 03:00 pm",68.0324
"Jul 11, 04:00 pm",38.6668
"Jul 11, 05:00 pm",26.7727
"Jul 11, 06:00 pm",24.8086
"Jul 11, 07:00 pm",5.14822
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",13.5759
"Jul 12, 07:00 am",6.60451
"Jul 12, 08:00 am",37.8699
"Jul 12, 09:00 am",87.7154
"Jul 12, 10:00 am",117.329
"Jul 12, 11:00 am",154.131
"Jul 12, 12:00 pm",106.267
"Jul 12, 01:00 pm",149.415
"Jul 12, 02:00 pm",191.015
"Jul 12, 03:00 pm",120.395
"Jul 12, 04:00 pm",115.695
"Jul 12, 05:00 pm",68.5158
"Jul 12, 06:00 pm",26.6743
"Jul 12, 07:00 pm",5.58853
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",21.6488
"Jul 13, 07:00 am",67.4626
"Jul 13, 08:00 am",117.283
"Jul 13, 09:00 am",159.655
"Jul 13, 10:00 am",190.441
"Jul 13, 11:00 am",175.007
"Jul 13, 12:00 pm",214.598
"Jul 13, 01:00 pm",161.6
"Jul 13, 02:00 pm",158.598
"Jul 13, 03:00 pm",158.203
"Jul 13, 04:00 pm",118.193
"Jul 13, 05:00 pm",57.4801
"Jul 13, 06:00 pm",27.1355
"Jul 13, 07:00 pm",7.6846
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",21.6886
"Jul 14, 07:00 am",66.9955
"Jul 14, 08:00 am",115.755
"Jul 14, 09:00 am",156.379
"Jul 14, 10:00 am",113.008
"Jul 14, 11:00 am",202.082
"Jul 14, 12:00 pm",185.489
"Jul 14, 01:00 pm",171.935
"Jul 14, 02:00 pm",167.096
"Jul 14, 03:00 pm",154.328
"Jul 14, 04:00 pm",114.84
"Jul 14, 05:00 pm",68.5645
"Jul 14, 06:00 pm",26.7035
"Jul 14, 07:00 pm",7.49435
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",21.2947
"Jul 15, 07:00 am",66.7818
"Jul 15, 08:00 am",114.195
"Jul 15, 09:00 am",154.309
"Jul 15, 10:00 am",182.555
"Jul 15, 11:00 am",199.188
"Jul 15, 12:00 pm",204.248
"Jul 15, 01:00 pm",197.738
"Jul 15, 02:00 pm",180.102
"Jul 15, 03:00 pm",151.536
"Jul 15, 04:00 pm",112.454
"Jul 15, 05:00 pm",67.1059
"Jul 15, 06:00 pm",26.083
"Jul 15, 07:00 pm",7.12131
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",20.4943
"Jul 16, 07:00 am",65.612
"Jul 16, 08:00 am",114.771
"Jul 16, 09:00 am",156.4
"Jul 16, 10:00 am",186.442
"Jul 16, 11:00 am",204.373
"Jul 16, 12:00 pm",210.17
"Jul 16, 01:00 pm",203.81
"Jul 16, 02:00 pm",185.338
"Jul 16, 03:00 pm",125.436
"Jul 16, 04:00 pm",97.4891
"Jul 16, 05:00 pm",61.5927
"Jul 16, 06:00 pm",22.2185
"Jul 16, 07:00 pm",3.16335
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",11.691
"Jul 17, 07:00 am",63.6682
"Jul 17, 08:00 am",112.667
"Jul 17, 09:00 am",154.417
"Jul 17, 10:00 am",186.209
"Jul 17, 11:00 am",205.594
"Jul 17, 12:00 pm",211.822
"Jul 17, 01:00 pm",205.399
"Jul 17, 02:00 pm",169.017
"Jul 17, 03:00 pm",154.743
"Jul 17, 04:00 pm",112.991
"Jul 17, 05:00 pm",21.9157
"Jul 17, 06:00 pm",15.2708
"Jul 17, 07:00 pm",2.8664
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",19.1388
"Jul 18, 07:00 am",62.6286
"Jul 18, 08:00 am",95.7309
"Jul 18, 09:00 am",145.226
"Jul 18, 10:00 am",152.443
"Jul 18, 11:00 am",185.554
"Jul 18, 12:00 pm",143.759
"Jul 18, 01:00 pm",181.861
"Jul 18, 02:00 pm",166.884
"Jul 18, 03:00 pm",132.544
"Jul 18, 04:00 pm",98.4191
"Jul 18, 05:00 pm",59.5218
"Jul 18, 06:00 pm",23.0708
"Jul 18, 07:00 pm",6.03407
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",18.3296
"Jul 19, 07:00 am",61.427
"Jul 19, 08:00 am",21.0158
"Jul 19, 09:00 am",80.6376
"Jul 19, 10:00 am",158.084
"Jul 19, 11:00 am",77.5978
"Jul 19, 12:00 pm",68.6553
"Jul 19, 01:00 pm",89.7543
"Jul 19, 02:00 pm",51.3675
"Jul 19, 03:00 pm",62.9561
"Jul 19, 04:00 pm",96.3172
"Jul 19, 05:00 pm",60.625
"Jul 19, 06:00 pm",24.7956
"Jul 19, 07:00 pm",6.35858
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",18.0439
"Jul 20, 07:00 am",61.551
"Jul 20, 08:00 am",110.877
"Jul 20, 09:00 am",140.774
"Jul 20, 10:00 am",159.936
"Jul 20, 11:00 am",202.768
"Jul 20, 12:00 pm",210.78
"Jul 20, 01:00 pm",185.829
"Jul 20, 02:00 pm",183.235
"Jul 20, 03:00 pm",152.011
"Jul 20, 04:00 pm",110.722
"Jul 20, 05:00 pm",64.4384
"Jul 20, 06:00 pm",24.1925
"Jul 20, 07:00 pm",6.1316
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",18.4351
"Jul 21, 07:00 am",63.0181
"Jul 21, 08:00 am",112.939
"Jul 21, 09:00 am",155.124
"Jul 21, 10:00 am",187.825
"Jul 21, 11:00 am",207.308
"Jul 21, 12:00 pm",213.263
"Jul 21, 01:00 pm",206.034
"Jul 21, 02:00 pm",185.625
"Jul 21, 03:00 pm",153.431
"Jul 21, 04:00 pm",110.531
"Jul 21, 05:00 pm",63.9897
"Jul 21, 06:00 pm",23.828
"Jul 21, 07:00 pm",5.96807
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",14.6198
"Jul 22, 07:00 am",28.2479
"Jul 22, 08:00 am",64.6931
"Jul 22, 09:00 am",19.3489
"Jul 22, 10:00 am",40.6654
"Jul 22, 11:00 am",71.0302
"Jul 22, 12:00 pm",53.1889
"Jul 22, 01:00 pm",66.097
"Jul 22, 02:00 pm",135.193
"Jul 22, 03:00 pm",158.231
"Jul 22, 04:00 pm",115.845
"Jul 22, 05:00 pm",67.6655
"Jul 22, 06:00 pm",24.9653
"Jul 22, 07:00 pm",6.4427
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",19.0135
"Jul 23, 07:00 am",65.7213
"Jul 23, 08:00 am",118.287
"Jul 23, 09:00 am",163.1
"Jul 23, 10:00 am",164.804
"Jul 23, 11:00 am",190.421
"Jul 23, 12:00 pm",204.857
"Jul 23, 01:00 pm",189.586
"Jul 23, 02:00 pm",171.204
"Jul 23, 03:00 pm",144.005
"Jul 23, 04:00 pm",106.213
"Jul 23, 05:00 pm",60.2862
"Jul 23, 06:00 pm",22.5555
"Jul 23, 07:00 pm",6.3287
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",17.7118
"Jul 24, 07:00 am",53.0185
"Jul 24, 08:00 am",96.7353
"Jul 24, 09:00 am",149.156
"Jul 24, 10:00 am",185.204
"Jul 24, 11:00 am",154.877
"Jul 24, 12:00 pm",169.743
"Jul 24, 01:00 pm",182.389
"Jul 24, 02:00 pm",183.494
"Jul 24, 03:00 pm",142.706
"Jul 24, 04:00 pm",82.1656
"Jul 24, 05:00 pm",44.8022
"Jul 24, 06:00 pm",20.6165
"Jul 24, 07:00 pm",6.11917
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",3.42217
"Jul 25, 07:00 am",46.2152
"Jul 25, 08:00 am",110.344
"Jul 25, 09:00 am",152.323
"Jul 25, 10:00 am",182.693
"Jul 25, 11:00 am",204.7
"Jul 25, 12:00 pm",211.404
"Jul 25, 01:00 pm",204.884
"Jul 25, 02:00 pm",185.49
"Jul 25, 03:00 pm",153.981
"Jul 25, 04:00 pm",78.1951
"Jul 25, 05:00 pm",51.92
"Jul 25, 06:00 pm",14.0983
"Jul 25, 07:00 pm",5.60364
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",5.27633
"Jul 26, 07:00 am",51.0936
"Jul 26, 08:00 am",32.6769
"Jul 26, 09:00 am",37.1977
"Jul 26, 10:00 am",69.0261
"Jul 26, 11:00 am",117.768
"Jul 26, 12:00 pm",141.246
"Jul 26, 01:00 pm",106.507
"Jul 26, 02:00 pm",119.764
"Jul 26, 03:00 pm",94.2262
"Jul 26, 04:00 pm",12.8001
"Jul 26, 05:00 pm",57.6657
"Jul 26, 06:00 pm",13.4721
"Jul 26, 07:00 pm",4.87364
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",16.094
"Jul 27, 07:00 am",60.0981
"Jul 27, 08:00 am",112.224
"Jul 27, 09:00 am",157.781
"Jul 27, 10:00 am",191.567
"Jul 27, 11:00 am",209.813
"Jul 27, 12:00 pm",215.504
"Jul 27, 01:00 pm",179.669
"Jul 27, 02:00 pm",186.137
"Jul 27, 03:00 pm",153.313
"Jul 27, 04:00 pm",110.531
"Jul 27, 05:00 pm",62.7877
"Jul 27, 06:00 pm",22.3251
"Jul 27, 07:00 pm",6.43902
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",1.72582
"Jul 28, 07:00 am",11.534
"Jul 28, 08:00 am",37.3099
"Jul 28, 09:00 am",117.597
"Jul 28, 10:00 am",165.526
"Jul 28, 11:00 am",199.184
"Jul 28, 12:00 pm",87.1589
"Jul 28, 01:00 pm",175.683
"Jul 28, 02:00 pm",120.631
"Jul 28, 03:00 pm",153.313
"Jul 28, 04:00 pm",110.628
"Jul 28, 05:00 pm",40.6987
"Jul 28, 06:00 pm",20.6632
